Data from LED  orange_USB4F035431__1__13-02-51-917.txt Node

Date: Tue Feb 02 13:02:51 CET 2021
User: Praktikum
Spectrometer: USB4F03543
Trigger mode: 4
Integration Time (sec): 4,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
179,969	-620,36
180,181	-620,36
180,394	-620,36
180,606	-567,12
180,819	-595,79
181,031	217,26
181,243	389,28
181,456	-204,63
181,668	-110,42
181,88	274,6
182,093	16,55
182,305	-259,92
182,518	-204,63
182,73	309,41
182,942	65,71
183,155	-288,59
183,367	-204,63
183,579	231,59
183,791	254,12
184,004	-196,43
184,216	-159,57
184,428	145,58
184,641	8,36
184,853	-300,88
185,065	-245,59
185,277	161,96
185,49	284,84
185,702	-253,78
185,914	-261,97
186,126	178,34
186,338	170,15
186,551	-323,41
186,763	-212,82
186,975	-132,95
187,187	190,63
187,399	-323,41
187,612	-229,2
187,824	65,71
188,036	125,1
188,248	-79,7
188,46	-184,15
188,672	157,86
188,885	12,46
189,097	-124,76
189,309	-214,87
189,521	69,8
189,733	209,06
189,945	-157,52
190,157	-44,88
190,369	28,84
190,581	26,79
190,794	-106,32
191,006	-282,45
191,218	63,66
191,43	219,3
191,642	-261,97
191,854	-130,9
192,066	237,74
192,278	155,82
192,49	-296,78
192,702	-141,14
192,914	180,39
193,126	192,68
193,338	-206,67
193,55	-188,24
193,762	286,89
193,974	-153,43
194,186	-302,93
194,398	-212,82
194,61	123,05
194,822	209,06
195,034	-182,1
195,246	6,31
195,457	133,29
195,669	366,76
195,881	-184,15
196,093	-245,59
196,305	143,53
196,517	-229,2
196,729	-227,15
196,941	-212,82
197,153	336,04
197,365	377
197,576	-378,7
197,788	-210,77
198	252,07
198,212	350,37
198,424	-243,54
198,636	-239,44
198,847	-83,8
199,059	153,77
199,271	-278,35
199,483	-237,39
199,695	104,62
199,906	204,97
200,118	-180,05
200,33	-104,28
200,542	845,98
200,753	47,27
200,965	-245,59
201,177	-225,11
201,389	166,06
201,6	-94,04
201,812	-180,05
202,024	-128,85
202,235	-10,07
202,447	321,7
202,659	-212,82
202,871	-188,24
203,082	-5,97
203,294	-24,4
203,506	-229,2
203,717	-116,56
203,929	157,86
204,141	-51,03
204,352	-173,91
204,564	-184,15
204,775	8,36
204,987	333,99
205,199	-210,77
205,41	-151,38
205,622	301,22
205,833	57,51
206,045	-206,67
206,257	-184,15
206,468	-153,43
206,68	-51,03
206,891	-114,52
207,103	-196,43
207,314	-132,95
207,526	135,34
207,737	-225,11
207,949	-100,18
208,16	182,44
208,372	80,04
208,583	-235,35
208,795	-296,78
209,006	80,04
209,218	137,38
209,429	-282,45
209,641	-175,95
209,852	2,22
210,064	153,77
210,275	-208,72
210,487	-221,01
210,698	272,55
210,909	268,45
211,121	-112,47
211,332	-69,46
211,544	211,11
211,755	301,22
211,966	-22,36
212,178	-216,91
212,389	442,53
212,6	123,05
212,812	-16,21
213,023	-161,62
213,234	276,65
213,446	137,38
213,657	-231,25
213,868	-251,73
214,08	344,23
214,291	114,86
214,502	-165,71
214,714	-153,43
214,925	14,51
215,136	-51,03
215,347	-81,75
215,559	-280,4
215,77	-108,37
215,981	350,37
216,192	-317,26
216,404	-280,4
216,615	221,35
216,826	190,63
217,037	-149,33
217,249	-155,47
217,46	309,41
217,671	75,95
217,882	-255,83
218,093	-233,3
218,304	114,86
218,516	174,25
218,727	-364,37
218,938	-231,25
219,149	325,8
219,36	145,58
219,571	-296,78
219,782	-225,11
219,993	385,19
220,205	-55,12
220,416	-190,29
220,627	-184,15
220,838	229,54
221,049	512,16
221,26	-257,87
221,471	-186,19
221,682	96,43
221,893	311,46
222,104	-284,5
222,315	-300,88
222,526	-81,75
222,737	61,61
222,948	-298,83
223,159	-130,9
223,37	114,86
223,581	24,75
223,792	-137,04
224,003	-149,33
224,214	-59,22
224,425	135,34
224,636	-335,7
224,847	-55,12
225,058	139,43
225,269	151,72
225,48	-223,06
225,691	-352,08
225,902	180,39
226,112	8,36
226,323	-313,17
226,534	-272,21
226,745	86,19
226,956	-69,46
227,167	-120,66
227,378	-110,42
227,589	-28,5
227,799	348,33
228,01	-294,74
228,221	-249,68
228,432	39,08
228,643	-100,18
228,853	-112,47
229,064	-206,67
229,275	43,18
229,486	-30,55
229,697	-249,68
229,907	-192,34
230,118	47,27
230,329	10,41
230,54	-253,78
230,75	-143,19
230,961	303,27
231,172	39,08
231,383	-227,15
231,593	-276,31
231,804	190,63
232,015	123,05
232,225	-247,63
232,436	-270,16
232,647	223,4
232,857	288,93
233,068	-255,83
233,279	-202,58
233,489	90,28
233,7	49,32
233,91	-292,69
234,121	-145,24
234,332	127,14
234,542	65,71
234,753	-290,64
234,964	-132,95
235,174	-40,79
235,385	266,41
235,595	-182,1
235,806	-128,85
236,016	-28,5
236,227	10,41
236,437	-323,41
236,648	-253,78
236,858	110,76
237,069	-89,94
237,279	-206,67
237,49	-237,39
237,7	145,58
237,911	88,23
238,121	-274,26
238,332	-208,72
238,542	172,2
238,753	18,6
238,963	-206,67
239,174	-198,48
239,384	118,95
239,595	-44,88
239,805	-251,73
240,015	-261,97
240,226	123,05
240,436	127,14
240,647	-186,19
240,857	-188,24
241,067	121
241,278	719,01
241,488	-274,26
241,698	-139,09
241,909	-61,27
242,119	151,72
242,329	-182,1
242,54	-167,76
242,75	59,56
242,96	-63,32
243,171	-155,47
243,381	-202,58
243,591	-48,98
243,801	360,61
244,012	-16,21
244,222	-202,58
244,432	-178
244,642	-71,51
244,853	-212,82
245,063	-169,81
245,273	143,53
245,483	77,99
